,Class,Habitat,Image,Bruises,Gill-Size,Gill-Spacing,Gill-Color,Population,Stalk-Suraface-above-ring,Stalk-Suraface-below-ring
2402,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,s,s,s
2403,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2404,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2405,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,s,s,s
2406,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2407,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2408,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,n,s,s
2409,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2410,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,k,n,s,s
2411,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,w,n,s,s
2412,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,n,s,s
2413,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,w,n,s,s
2414,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2415,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2416,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2417,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2418,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2419,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2420,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2421,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,y,s,y
2422,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2423,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2424,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2425,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2426,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2427,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2428,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,s,s,y
2429,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2430,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2431,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2432,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2433,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2434,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2435,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2436,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2437,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2438,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2439,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2440,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2441,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2442,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2443,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2444,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2445,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2446,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2447,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2448,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2449,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2450,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2451,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2452,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2453,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2454,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2455,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2456,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2457,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2458,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2459,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2460,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2461,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2462,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2463,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2464,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2465,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2466,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2467,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2468,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2469,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2470,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2471,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2472,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2473,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2474,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2475,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2476,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2477,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2478,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2479,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2480,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2481,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2482,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2483,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2484,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2485,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2486,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2487,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2488,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2489,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2490,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2491,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,k,n,s,s
2492,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2493,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2494,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2495,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2496,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2497,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2498,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,n,s,s
2499,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2500,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2501,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2502,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2503,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2504,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2505,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2506,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2507,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,n,s,s
2508,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2509,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2510,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2511,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2512,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2513,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2514,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2515,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2516,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2517,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2518,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2519,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2520,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2521,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2522,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2523,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2524,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2525,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2526,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2527,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2528,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2529,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2530,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2531,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2532,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2533,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2534,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,s,s,s
2535,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2536,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2537,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2538,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2539,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2540,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2541,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2542,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2543,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2544,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2545,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2546,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2547,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2548,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2549,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2550,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2551,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2552,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,p,y,s,y
2553,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2554,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2555,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2556,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2557,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2558,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2559,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2560,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2561,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2562,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2563,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2564,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2565,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2566,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2567,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2568,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2569,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2570,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2571,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2572,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2573,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2574,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2575,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2576,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2577,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2578,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2579,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2580,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2581,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2582,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2583,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2584,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2585,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2586,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2587,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2588,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2589,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2590,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2591,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2592,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2593,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2594,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2595,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2596,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2597,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2598,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2599,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2600,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2601,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2602,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2603,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2604,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2605,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,y,s,y
2606,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2607,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2608,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2609,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2610,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2611,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2612,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2613,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2614,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2615,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2616,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2617,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2618,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2619,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2620,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2621,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2622,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2623,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2624,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,s
2625,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2626,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2627,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2628,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2629,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,s,s,s
2630,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2631,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,s,s,s
2632,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2633,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2634,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2635,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2636,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2637,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2638,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2639,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2640,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2641,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2642,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2643,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2644,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2645,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2646,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2647,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2648,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2649,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2650,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,w,y,s,y
2651,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2652,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2653,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2654,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2655,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2656,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2657,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,w,n,s,s
2658,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2659,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2660,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,s
2661,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2662,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2663,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,s
2664,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2665,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2666,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2667,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2668,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2669,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,s,s,s
2670,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2671,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,s
2672,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2673,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2674,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2675,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2676,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2677,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2678,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2679,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2680,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2681,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2682,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2683,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2684,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2685,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2686,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,w,s,s,y
2687,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2688,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2689,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2690,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2691,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2692,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2693,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2694,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,f,f
2695,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2696,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2697,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2698,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,s
2699,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2700,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2701,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2702,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2703,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2704,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,f
2705,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2706,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2707,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2708,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,f,f
2709,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,a,s,f
2710,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,s,f
2711,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,f
2712,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,s
2713,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2714,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2715,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,s
2716,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,a,f,f
2717,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2718,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,f
2719,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2720,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,f,s
2721,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2722,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2723,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2724,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,f
2725,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2726,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,f
2727,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2728,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,s,s
2729,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2730,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
2731,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2732,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,n,s,s
2733,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,n,s,s
2734,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,f
2735,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,k,s,s,f
2736,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,g,s,s,s
2737,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,f
2738,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,s
2739,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,a,s,s
2740,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,f,s
2741,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2742,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,a,s,s
2743,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,f,f
2744,e,g,<memory at 0x7fd0c9640ac0>,t,b,c,n,n,s,s
2745,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,s,s
2746,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,p,s,f,f
2747,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,f
2748,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,n,s,s,s
2749,e,g,<memory at 0x7fd0c9640ac0>,f,b,w,h,s,f,s
